fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_grams_hydro,median_household_income_grams_oxy,median_household_income_grams_hydro,median_home_value_grams_oxy,median_home_value_grams_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_grams_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_grams_hydro,indiv_in_school_grams_oxy,indiv_in_school_grams_hydro,num_veterans_grams_oxy,num_veterans_grams_hydro,violent_crime_for_county_grams_oxy,violent_crime_for_county_grams_hydro,nonviolent_crime_for_county_grams_oxy,nonviolent_crime_for_county_grams_hydro,housing_units_grams_oxy,housing_units_grams_hydro,num_homes_with_mortgage_grams_oxy,num_homes_with_mortgage_grams_hydro,num_degree_holders_grams_oxy,num_degree_holders_grams_hydro,pop_nonwhite_grams_oxy,pop_nonwhite_grams_hydro,est_total_bedrooms_grams_oxy,est_total_bedrooms_grams_hydro,pop_labor_jobs_grams_oxy,pop_labor_jobs_grams_hydro,Opioid_death_Crude_Rate_grams_oxy,Opioid_death_Crude_Rate_grams_hydro
45059,45,59,0.81752209,0.721241925,0.583150087,0.479256544,-0.537995622,-0.606985817,0.633960458,0.46178565,0.280082664,0.322326157,0.486170408,0.563545859,-0.41363469,-0.303093839,-0.940159565,-0.918100925,-0.894206335,-0.806386578,0.856321689,0.723185366,-0.218163075,-0.370156761,0.36144296,0.35955439,0.914909784,0.869410513,0.868427806,0.861187685,-0.382579864,-0.261545456,,
45063,45,63,0.613172882,0.698803054,0.818837537,0.877803182,0.886954815,0.941674785,0.84777739,0.933780297,0.352881523,0.1404824,-0.013725872,-0.263605195,-0.910076948,-0.94826286,-0.923139537,-0.924027201,-0.84640964,-0.873171238,0.759887753,0.884653335,-0.789759699,-0.859027011,0.825587528,0.656754829,0.870137994,0.948652155,0.321911483,0.078835392,-0.919010895,-0.881031462,0.33219376,0.25288067
45069,45,69,0.671115873,0.634064745,0.571868874,0.543633532,0.34598623,0.45230232,-0.824787686,-0.708298796,0.983261108,0.958591654,0.449311716,0.447379333,-0.671278331,-0.901241887,-0.940742316,-0.943696028,-0.821221003,-0.870851115,0.89666203,0.95609307,-0.942902724,-0.902835398,0.628111779,0.681366383,0.975664535,0.963112375,0.608066051,0.72095348,-0.780095399,-0.965499052,,
45075,45,75,0.781090674,0.876278791,0.907194234,0.969904934,0.922347906,0.947563245,0.751261478,0.905429237,-0.608709982,-0.689426188,-0.54631925,-0.623668344,-0.897078188,-0.912756585,-0.935981575,-0.966710187,-0.89205356,-0.93382907,0.883154345,0.955896611,-0.680609361,-0.437926912,0.83616494,0.891905781,0.835543793,0.942665567,0.443764985,0.530712032,-0.730702267,-0.961343075,,
45077,45,77,0.785182072,0.803600325,0.485940953,0.698658981,0.897804475,0.836055931,0.905403284,0.84468291,0.924790456,0.975910107,0.772450628,0.597509687,-0.45626387,-0.248464041,-0.975099056,-0.932931575,-0.941099897,-0.920389498,0.890999285,0.978260228,-0.939764811,-0.970450074,0.876589205,0.689708638,0.961523711,0.905531604,-0.446737797,-0.516554135,-0.956859407,-0.96700019,-0.325439369,-0.076238398
45079,45,79,0.72367975,0.719734027,0.702990749,0.75208206,0.9570573,0.968415688,0.90999634,0.905729853,0.905996351,0.871449794,0.462263371,0.374666339,-0.944433373,-0.969687845,-0.961620655,-0.932532362,-0.885472551,-0.874514087,0.859402804,0.889678719,-0.960338132,-0.962695032,0.837692422,0.856692922,0.60272665,0.529306387,-0.569088357,-0.602912212,-0.627515067,-0.633083244,0.502790866,0.42347921
45083,45,83,0.648411521,0.714391014,0.712923117,0.786349074,0.95628707,0.953587892,0.954473785,0.972582332,0.931578677,0.906619114,0.957831008,0.924373091,-0.732431837,-0.790491526,-0.962131488,-0.985483787,-0.890331333,-0.929418719,0.787425587,0.848946047,-0.644409699,-0.725261118,0.747431558,0.726318294,0.782954588,0.827188475,-0.216980078,-0.331044279,-0.900589063,-0.942384433,-0.500673929,-0.412132959
45085,45,85,0.60330698,0.659331538,0.946995909,0.951739495,0.940990236,0.864032522,0.899189856,0.872445131,-0.835370755,-0.780700693,0.257098818,0.023190251,-0.842816666,-0.887408819,-0.929191116,-0.896185498,-0.857469143,-0.84391888,0.820295035,0.881625214,-0.787954919,-0.818326513,0.709707297,0.723878431,0.812938542,0.905348447,0.253618927,0.526261126,-0.932396065,-0.816894332,,
45087,45,87,0.295123377,0.925142864,-0.760150664,-0.47332953,0.844323903,0.718080796,0.702104604,0.081845468,0.884317167,0.641564875,-0.590183277,-0.611604033,-0.889179624,-0.639353459,-0.906056078,-0.731801001,-0.819021181,-0.806585458,0.850333366,0.743390439,-0.231407304,0.290048689,-0.138873804,0.429908128,0.956818664,0.421065819,0.72646995,0.313082392,-0.929622068,0.658316082,,
45091,45,91,0.558253976,0.580193215,0.635084244,0.856057531,0.877042136,0.972340187,0.89054959,0.953799593,0.782403281,0.733398109,0.488400082,0.285957308,-0.872605523,-0.979273056,-0.945274436,-0.956957894,-0.875598064,-0.891317331,0.774189865,0.88544855,0.21821788,0.049142915,0.745085205,0.640151716,0.825064734,0.953952542,0.230636618,-0.04569109,-0.828168196,-0.955817437,-0.395933994,-0.293076305
46003,46,3,0.639427477,-0.942768058,-0.744307637,0.853304121,-0.292870751,0.857858497,-0.344689044,0.966341339,0.995737108,-0.421223489,-0.600541285,0.857538577,0.190616921,-0.830602529,-0.148862613,0.977031665,-0.171478779,0.959051443,-0.575982667,0.904112577,-0.778213622,0.712558832,-0.778753063,0.849840626,0.73596717,0.29577805,-0.160856089,-0.335824031,0.934398727,-0.62449629,,
46005,46,5,-0.584519016,-0.002444458,0.673511145,0.170675957,0.682620614,0.889826897,0.836608636,0.904576262,0.196020539,0.714476965,0.916567335,0.95369493,-0.520085302,-0.663477398,0.676210931,0.743274044,0.796313271,0.771191133,0.585529424,-0.018642051,-0.15687983,-0.706608973,0.717635712,0.172307359,0.57119365,0.920967238,-0.468447709,-0.897510452,-0.790362612,-0.999941337,,
46007,46,7,-0.686349594,0.192855142,0.847397142,0.583757237,0.533423441,-0.559213427,-0.040925471,-0.223227037,-0.14262008,0.842147767,0.359785307,0.968268991,-0.603710632,-0.477117111,0.213233119,0.622727097,0.325868666,0.744805014,0.515125941,0.90491742,-0.976455365,-0.316673939,0.468934774,-0.126041949,0.523104749,0.645937091,0.52616103,-0.251272766,0.071524803,-0.919744517,,
46009,46,9,0.031914392,-0.593962985,0.602546865,0.408437072,0.885096958,0.894725444,-0.671892204,-0.927163066,-0.723426015,-0.406477505,0.56944342,0.400184936,-0.547745044,-0.47305431,0.436918804,0.89090587,0.550082831,0.951090444,0.778451886,0.992634656,-0.58822641,-0.813465154,0.97716927,0.88241084,0.727201612,0.849138244,-0.401211109,-0.754740513,-0.829832785,-0.301179195,,
46011,46,11,-0.530818161,0.830280767,-0.454787704,0.892891035,-0.553596585,0.910463888,-0.526432153,0.91066522,-0.512179995,0.710908469,-0.334382237,0.765782499,0.317004709,-0.064709755,-0.345695101,0.458906043,-0.398076645,0.78069616,-0.565872703,0.773468709,0.621212705,-0.83938175,0.153707259,0.40146793,-0.385015817,0.933155758,0.428873534,-0.807068242,-0.368381135,-0.959838425,,
46013,46,13,-0.285458522,0.872959787,0.338793147,0.948087147,0.267326662,0.914935549,0.072584982,0.988354701,-0.021725459,-0.93799498,0.165635036,0.88695898,-0.734035638,-0.958804381,0.276083787,0.470438631,0.177943084,0.86779286,-0.175016989,0.841807435,0.724689306,0.252368527,0.181518056,0.922713082,-0.148350897,0.942905519,0.45896,-0.724625608,0.395793019,-0.10997103,,
46015,46,15,0.879218543,0.48266298,0.562850779,0.215974601,0.963767278,0.755568273,0.269871782,0.907662829,-0.078875054,0.65766631,-0.817427872,-0.945057561,-0.372766565,0.524022872,0.155504405,0.842428737,0.184330343,0.891674458,0.56009149,0.992114196,-0.710864839,-0.899271107,0.61556233,0.309906867,-0.149860969,0.225560264,-0.403523776,0.438513424,0.927440392,0.25185976,,
46017,46,17,-0.997432769,-0.824652177,0.929944925,0.622931025,0.27839369,0.587852028,-0.361319686,0.061921115,-0.849427517,-0.59253929,-0.620371458,-0.275808313,-0.898746972,-0.966982272,0.787445904,0.367009822,0.751644465,0.329727448,0.715310622,0.308226434,-0.840314397,-0.912373115,0.960232013,0.686689602,-0.843945342,-0.581656668,0.724553577,0.416572224,0.573076671,0.194569928,,
46019,46,19,-0.222878001,-0.138455533,0.388698449,0.823130039,0.681533996,0.767505312,0.820043034,0.931685776,-0.882782126,-0.730326561,-0.325320733,-0.248458528,-0.569398231,-0.995878665,0.975800631,0.429309832,0.994483682,0.489392574,0.852689994,0.791542607,0.805343375,0.930048081,0.061888425,-0.722694131,0.787929232,0.866052109,-0.555630018,-0.615779134,-0.64813914,-0.958525171,,
46021,46,21,-0.9555216,-0.518801498,-0.701993019,0.103305186,0.662407054,0.870635743,0.639205177,0.934938401,0.635510024,0.90273528,-0.766494262,-0.234220714,0.451711085,-0.326869557,0.668497571,0.717956069,0.795422991,0.742840935,0.913455592,0.330337861,0.524099831,-0.380060182,0.34278092,-0.43376417,-0.893989166,-0.15986787,0.411780731,-0.501718475,0.23317845,-0.521053202,,
46023,46,23,-0.804724372,0.583218597,-0.945410704,0.187699907,-0.846745709,0.126903617,-0.859221087,-0.011068,0.570134018,-0.604444137,-0.54457676,0.043770315,-0.020424364,0.320770164,-0.76285348,-0.040315578,-0.825698537,-0.029668228,-0.809211698,-0.089652485,0.306119959,-0.281138161,-0.096335368,-0.791142674,-0.966368679,0.336334038,0.814030351,-0.421886755,0.209745851,0.02128275,,
46025,46,25,-0.540292908,-0.881146575,0.62837793,0.841648627,0.85876733,0.003741973,0.403748906,0.98219895,0.891111432,0.779786729,0.890279597,0.183525151,-0.931626844,-0.55041466,0.553294771,0.531504571,0.478612385,0.653490887,-0.460881787,0.612036418,-0.698208884,0.35165472,0.53826627,0.938949337,0.736130987,0.916691314,-0.953272337,-0.332172452,-0.374023268,-0.24752911,,
46027,46,27,-0.175558102,-0.038754338,0.722750272,0.804245042,0.930710746,0.941764981,0.979963164,0.958230952,0.817399189,0.840473286,-0.9542333,-0.963168747,0.850767722,0.802913235,0.644209116,0.632709184,0.725358186,0.692787091,-0.716693074,-0.775452967,-0.165665073,-0.20836709,0.887384864,0.901159132,0.868399597,0.890794849,-0.821125409,-0.895086137,0.635176491,0.73755709,,
46029,46,29,0.506406903,0.51768498,0.855794872,0.900901496,0.805281166,0.892381125,0.869165563,0.881880396,-0.881928844,-0.917526888,0.89444657,0.933825653,-0.51622842,-0.57063251,0.384107811,0.460738681,0.758488211,0.766385318,0.850582099,0.842995263,0.93827367,0.885533423,0.970579055,0.945079517,0.924022941,0.912577617,0.384642927,0.462557327,0.917673797,0.941973246,,
46031,46,31,0.758401002,0.975605739,-0.512310313,-0.613881119,0.401462705,0.614127168,-0.628360388,0.007043864,0.039470887,0.591592262,0.219619466,0.788356314,0.129154399,-0.020418898,0.423948455,0.768119778,0.385062811,0.812627661,0.52746128,0.942548781,-0.934370485,-0.895515766,0.699716133,0.994130674,-0.425476129,-0.22785257,-0.43365629,-0.091737116,0.497635106,0.589124688,,
46033,46,33,-0.732072363,0.346286362,-0.998275677,0.516354666,-0.674640406,0.898802762,-0.941525454,0.365487244,-0.021108486,0.812929175,-0.596169702,0.987679926,-0.057504323,-0.625266667,-0.2791795,0.800593207,-0.256518959,0.882755937,-0.302772185,0.981661221,-0.349113506,-0.659375588,-0.970733189,0.552074963,0.226376623,0.648429838,-0.515749893,0.986328747,-0.111096363,-0.657552641,,
46035,46,35,-0.737647857,-0.971435,0.367045547,0.723634402,0.703892529,0.982572585,0.421522487,0.845848755,0.247233371,-0.310047406,-0.676129779,-0.908972886,-0.268599858,-0.616586569,0.964047001,0.887986967,0.898633973,0.915481465,-0.847242179,-0.834516992,0.399811971,0.620747768,0.200956338,0.510806791,0.827048777,0.829544592,-0.572572664,-0.253557055,-0.736057497,-0.898944429,,
46039,46,39,0.024855299,0.283425761,-0.606514517,-0.626515245,-0.945857998,-0.402754454,-0.942845889,0.250956202,0.766185653,-0.382811865,0.68064755,-0.658787235,-0.733741557,0.536294926,-0.92196572,-0.236949997,-0.96975748,-0.256232443,-0.938319855,-0.266828864,0.423261024,-0.774359811,-0.930442508,-0.402564199,-0.456477847,0.743950795,0.612328904,-0.382500466,0.68102502,0.785717535,,
46041,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46049,46,49,0.306537881,0.863782038,0.478976268,0.937575939,0.545386321,0.970369022,0.852526288,0.062230321,-0.534716617,-0.857221129,0.423701147,0.889440956,0.816078894,0.299472527,0.081159896,0.884036903,0.226171802,0.883718514,0.143099131,-0.616762726,0.729309755,0.178123872,0.883163297,0.350619142,0.558920744,0.923924056,0.04249305,-0.807346285,0.344738132,-0.204495777,,
46051,46,51,0.408157997,0.495231799,0.815056825,-0.510678972,0.932393751,-0.133516602,-0.182344712,-0.992476101,0.730792792,-0.427967751,0.859045199,-0.315117156,-0.074301737,0.892343658,0.479829266,-0.844660314,0.55852379,-0.783861114,0.231498639,-0.495021485,-0.969000502,0.05195461,0.414418207,0.338107878,0.743952534,-0.525557535,-0.634384234,0.386480623,-0.756036704,0.422097388,,
46055,46,55,0.318669813,-0.008631863,0.756182769,0.881627267,0.489496841,0.754007136,-0.164322873,0.278462466,0.431218173,0.59075014,-0.642327159,-0.28476681,-0.810137227,-0.985285921,0.397262478,0.679527778,0.354802808,0.690253642,-0.267184827,0.152421799,-0.973748518,-0.972005111,-0.714298237,-0.349827993,-0.742912998,-0.953986426,0.967851559,0.793662543,-0.563259101,-0.85616458,,
46061,46,61,0.690700938,0.007808208,-0.297550807,0.948000809,-0.26409807,0.960303767,-0.304659558,0.948819628,0.258592317,0.959205995,0.490129989,0.863715495,-0.265025829,-0.711019956,-0.078762971,0.881712153,-0.17413509,0.935078308,0.201360493,0.948046188,-0.821026099,-0.520764759,-0.598764663,0.8037856,-0.34169402,0.936759981,-0.107248923,-0.991812895,-0.721979391,0.457087002,,
46065,46,65,-0.55378197,0.421916995,-0.909662218,0.980504657,-0.95560963,0.98875336,-0.859185886,0.9361825,-0.996777762,0.914867998,0.778939501,-0.783800338,0.397059158,-0.210523935,-0.943839265,0.852952619,-0.925390348,0.89577235,-0.044531826,0.186657867,0.135680897,-0.383590367,-0.861761144,0.911386705,0.55326286,-0.240047748,0.37397997,-0.654280915,0.811242512,-0.958942171,,
46067,46,67,0.956498316,-0.796497625,-0.884335161,0.95958072,-0.601382375,0.920041144,-0.841108479,0.976315993,-0.863664995,0.946110591,0.983471057,-0.59708417,0.775141847,-0.979362934,-0.554922612,0.817871304,-0.697615666,0.842202026,-0.977466623,0.567491787,-0.774541411,0.31897505,-0.784653376,0.853332652,-0.38349653,0.912173872,0.031347013,-0.717013206,0.562431811,-0.083799852,,
46079,46,79,-0.949767933,-0.555284518,0.086844291,0.567246391,0.763851598,0.988340486,0.994224675,0.723653825,0.977438229,0.662885683,0.753778838,0.611887002,-0.26677409,-0.891646738,0.874392062,0.221559873,0.884174632,0.25502362,0.99683273,0.654579445,-0.292858077,-0.324551965,0.956778703,0.699943209,0.992626651,0.597461475,0.13782428,0.218638254,0.091694363,0.772096622,,
46081,46,81,0.085112562,0.885365394,0.027371673,0.909595012,-0.306364957,0.942113794,-0.01335483,0.919701567,0.607126337,-0.856742589,0.270235428,-0.700941919,0.330191007,-0.433027285,-0.381075388,0.598418609,-0.002811116,0.887754259,0.184305654,0.803123736,0.141208503,0.043938169,0.381739139,-0.759457991,0.079868056,0.92162546,-0.131834387,0.908064033,-0.685146041,0.937710523,,
46083,46,83,0.415567713,0.442995151,0.984701751,0.974172056,0.930444962,0.861616631,0.913711347,0.918034578,0.925805163,0.881737602,-0.428049446,-0.33530385,0.492011456,0.3395143,0.654287512,0.625874696,0.943547874,0.90343417,0.491134458,0.509005859,0.877421071,0.787905079,0.881843779,0.774551757,0.663445563,0.738066266,0.861493214,0.768490152,-0.752791321,-0.60178536,,
46085,46,85,0.428952519,0.7374832,0.924487362,0.723564617,0.948716352,0.703685095,-0.520238777,-0.112803901,-0.77608281,-0.631926773,0.134185021,-0.340985825,0.536980457,0.858517588,0.906127024,0.616173953,0.884132464,0.562592799,0.792812416,0.4264354,0.06028438,0.440322113,0.901547176,0.628876019,0.939545644,0.673901781,0.311511065,-0.059580392,0.627683522,0.796189439,,
46087,46,87,-0.833262221,-0.690115145,0.750731682,0.637010321,0.537476161,0.901667222,0.769484999,0.772855074,0.245447259,-0.606717978,-0.388014017,-0.931816578,-0.122198018,0.94998259,0.656187859,0.575473138,0.782254483,0.554031102,0.844800702,0.618696216,0.767797906,-0.156874575,0.943589271,0.473962125,0.526230393,0.91454669,0.880726334,0.530088524,0.765874409,0.242213456,,
46091,46,91,0.713948687,-0.623630832,-0.354972048,0.887524532,-0.252067419,0.729399353,-0.444873302,0.408913062,0.631961914,0.616361453,-0.190219149,-0.044408049,-0.705260947,-0.543032012,-0.686058791,0.662995408,-0.557045131,0.777342639,0.617366512,0.277395212,0.501255327,-0.425176795,-0.619473582,0.39258813,-0.496838916,0.513464708,0.54428243,-0.362701083,0.259441588,-0.727797289,,
46093,46,93,0.704872148,0.327816057,-0.477452619,-0.861694633,-0.080890418,-0.529543467,0.193822757,-0.228292967,0.198088269,0.474707826,-0.027997292,-0.533805036,-0.074021894,0.38366785,-0.437338047,-0.822280249,-0.142403674,-0.503781582,0.560839376,0.328856365,-0.04512679,0.003636634,-0.365742866,-0.291654239,-0.321511594,0.201390023,-0.00786076,0.388130944,0.945270675,0.986392125,,
46095,46,95,0.54698752,0.958011665,0.357457472,0.86311513,0.405649958,-0.24330885,0.20827344,-0.434333123,0.894125423,0.938070954,0.970292939,0.790820192,0.895276024,0.842416341,0.626464387,0.918897203,0.697193806,0.974619056,0.289003261,0.845614108,-0.632356852,-0.468966853,-0.621166662,0.043183768,0.911749947,0.905062419,-0.887786466,-0.724496954,-0.937161177,-0.4249617,,
46097,46,97,0.170786847,-0.915201777,-0.715830113,0.748323234,-0.548937996,0.892691408,0.05119597,0.836325909,-0.877283942,0.589370735,-0.02981759,-0.70410565,0.397045751,-0.913550764,-0.619770815,0.867941768,-0.505151706,0.890018956,-0.821239596,0.353583254,0.457604608,0.050327093,0.046506449,0.973184978,0.3208482,0.867219411,0.007142202,-0.982061901,-0.296675093,-0.849716738,,
46099,46,99,0.778576933,0.836870898,0.655400438,0.756140304,0.622683762,0.850666728,0.841844803,0.952628157,0.538115905,0.703270549,-0.504102603,-0.14890756,-0.751457003,-0.914770995,0.057881478,0.309761987,0.399730447,0.694057124,0.949444215,0.948713391,0.336880599,0.233668979,0.235286884,0.591077124,0.756588894,0.952693142,0.514561499,0.723179831,0.073344519,-0.105172523,,
46101,46,101,-0.296839819,-0.804693657,-0.412205282,-0.635789569,0.86106741,0.661079071,-0.893596108,-0.810751365,0.937659933,0.936049469,-0.998271114,-0.775573342,-0.879958043,-0.941608091,0.82703848,0.675739557,0.802117814,0.778619584,0.669387231,0.936994119,-0.886137221,-0.908654535,0.967974602,0.873555518,0.993250926,0.774776959,-0.968941542,-0.625577318,-0.845106043,-0.398335772,,
46103,46,103,-0.708065628,0.800857308,-0.71179884,0.959078157,-0.789847829,0.918364885,-0.754563612,0.924147305,0.580896973,-0.859258914,0.833807004,-0.61421713,0.633145197,-0.61564127,-0.175407462,0.467513754,-0.387638828,0.796323947,-0.781794721,0.871513968,0.791040415,-0.653427994,-0.216422323,0.834087062,-0.775512366,0.899412324,0.470196905,0.185877582,-0.414225116,-0.984259729,,
46107,46,107,-0.968394672,0.164400053,-0.436281152,0.634384194,0.146697611,0.586685272,0.096939184,0.697187254,0.992728026,0.151316484,-0.6559885,0.292607701,-0.238131174,-0.503719658,0.051557039,0.264071147,0.188119931,0.39084784,0.847423573,-0.182126451,0.690364508,0.726043246,-0.565692531,0.491612079,0.702502314,-0.113082904,0.615069362,-0.14660503,0.015157838,-0.995330323,,
46109,46,109,-0.722976652,0.499900143,-0.793435113,0.979388523,-0.911678459,0.996368029,-0.687619406,0.698867802,-0.31179677,-0.152117596,0.523729726,-0.601893784,0.681287351,-0.933236008,-0.294218504,0.696339566,-0.394743864,0.760347875,-0.623923469,0.83640514,0.705513127,-0.922812847,-0.636086345,0.353142438,-0.523071231,0.851925734,0.218201831,-0.560937308,0.527776767,-0.813416649,,
46117,46,117,0.236876313,-0.355833489,0.928581684,0.760241068,0.395355525,-0.198531531,0.707543634,0.354157015,0.839092964,0.47816463,-0.991882437,-0.878489153,0.713074326,0.961620903,0.889006162,0.94144492,0.883792186,0.985791125,0.698518572,0.896067778,-0.298349389,-0.030084401,0.915885435,0.536721877,0.699210936,0.983199968,0.084551344,0.568360591,-0.144198499,0.418444169,,
46121,46,121,0.961141705,0.983122017,0.795233425,0.901705623,0.125832105,0.142238441,0.569582715,0.370135943,-0.638238953,-0.785094698,-0.901673519,-0.840677101,0.599165271,0.614140947,0.774834278,0.860082064,0.810041496,0.909133023,0.867475241,0.958252466,0.977510045,0.992065501,-0.997917037,-0.970001055,0.55039656,0.540140214,-0.063605301,-0.247177153,0.351116934,0.160686622,,
46135,46,135,0.341145259,0.408390253,0.698654761,0.997321444,0.631913831,0.939699213,0.541372382,0.822567283,-0.461972362,-0.779049643,-0.46629705,-0.827876972,-0.530357988,-0.76979608,0.498244569,0.58930936,0.906805544,0.889863282,0.672484825,0.725423939,-0.762002813,-0.688950391,0.086234583,-0.162896602,0.736078297,0.871492793,-0.659207477,-0.454478349,0.748994893,0.795666566,,
47001,47,1,0.81008828,0.825295735,0.786942057,0.625004091,0.946869261,0.467867121,0.836315035,0.292149837,0.951507094,0.789104692,0.698961889,0.227311153,-0.352432823,-0.067686203,-0.891613344,-0.730662037,-0.984579026,-0.545774799,0.929466469,0.773376186,-0.605921806,-0.05878237,0.83945044,0.203944602,0.869315207,0.49412035,0.060384433,-0.516414008,-0.99567776,0.691665018,,
